Title,Year,Rating,Genre,Runtime,Director
It's a Wonderful Life,1946,8.6,"Drama, Family, Fantasy",130 min,Frank Capra
Joker,2019,8.5,"Crime, Drama, Thriller",122 min,Todd Phillips
Whiplash,2014,8.5,"Drama, Music",106 min,Damien Chazelle
The Intouchables,2011,8.5,"Biography, Comedy, Drama",112 min,Olivier Nakache
The Prestige,2006,8.5,"Drama, Mystery, Sci-Fi",130 min,Christopher Nolan
The Departed,2006,8.5,"Crime, Drama, Thriller",151 min,Martin Scorsese
The Pianist,2002,8.5,"Biography, Drama, Music",150 min,Roman Polanski
Gladiator,2000,8.5,"Action, Adventure, Drama",155 min,Ridley Scott
American History X,1998,8.5,Drama,119 min,Tony Kaye
The Usual Suspects,1995,8.5,"Crime, Mystery, Thriller",106 min,Bryan Singer
Léon,1994,8.5,"Action, Crime, Drama",110 min,Luc Besson
The Lion King,1994,8.5,"Animation, Adventure, Drama",88 min,Roger Allers
Terminator 2: Judgment Day,1991,8.5,"Action, Sci-Fi",137 min,James Cameron
Nuovo Cinema Paradiso,1988,8.5,"Drama, Romance",155 min,Giuseppe Tornatore
Hotaru no haka,1988,8.5,"Animation, Drama, War",89 min,Isao Takahata
Back to the Future,1985,8.5,"Adventure, Comedy, Sci-Fi",116 min,Robert Zemeckis
Once Upon a Time in the West,1968,8.5,Western,165 min,Sergio Leone
Psycho,1960,8.5,"Horror, Mystery, Thriller",109 min,Alfred Hitchcock
Casablanca,1942,8.5,"Drama, Romance, War",102 min,Michael Curtiz
Modern Times,1936,8.5,"Comedy, Drama, Family",87 min,Charles Chaplin
City Lights,1931,8.5,"Comedy, Drama, Romance",87 min,Charles Chaplin
Kimi no na wa.,2016,8.4,"Animation, Drama, Fantasy",106 min,Makoto Shinkai
Dangal,2016,8.4,"Action, Biography, Drama",161 min,Nitesh Tiwari
Spider-Man: Into the Spider-Verse,2018,8.4,"Animation, Action, Adventure",117 min,Bob Persichetti
Avengers: Endgame,2019,8.4,"Action, Adventure, Drama",181 min,Anthony Russo
Avengers: Infinity War,2018,8.4,"Action, Adventure, Sci-Fi",149 min,Anthony Russo
Coco,2017,8.4,"Animation, Adventure, Family",105 min,Lee Unkrich
Django Unchained,2012,8.4,"Drama, Western",165 min,Quentin Tarantino
The Dark Knight Rises,2012,8.4,"Action, Adventure",164 min,Christopher Nolan
3 Idiots,2009,8.4,"Comedy, Drama",170 min,Rajkumar Hirani
Taare Zameen Par,2007,8.4,"Drama, Family",165 min,Aamir Khan
WALL·E,2008,8.4,"Animation, Adventure, Family",98 min,Andrew Stanton
The Lives of Others,2006,8.4,"Drama, Mystery, Thriller",137 min,Florian Henckel von Donnersmarck
Oldeuboi,2003,8.4,"Action, Drama, Mystery",101 min,Chan-wook Park
Memento,2000,8.4,"Mystery, Thriller",113 min,Christopher Nolan
Mononoke-hime,1997,8.4,"Animation, Action, Adventure",134 min,Hayao Miyazaki
Once Upon a Time in America,1984,8.4,"Crime, Drama",229 min,Sergio Leone
Raiders of the Lost Ark,1981,8.4,"Action, Adventure",115 min,Steven Spielberg
The Shining,1980,8.4,"Drama, Horror",146 min,Stanley Kubrick
Apocalypse Now,1979,8.4,"Drama, Mystery, War",147 min,Francis Ford Coppola
Alien,1979,8.4,"Horror, Sci-Fi",117 min,Ridley Scott
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,Comedy,95 min,Stanley Kubrick
Witness for the Prosecution,1957,8.4,"Crime, Drama, Mystery",116 min,Billy Wilder
Paths of Glory,1957,8.4,"Drama, War",88 min,Stanley Kubrick
Rear Window,1954,8.4,"Mystery, Thriller",112 min,Alfred Hitchcock
Sunset Blvd.,1950,8.4,"Drama, Film-Noir",110 min,Billy Wilder
The Great Dictator,1940,8.4,"Comedy, Drama, War",125 min,Charles Chaplin
1917,2019,8.3,"Drama, Thriller, War",119 min,Sam Mendes
Jagten,2012,8.3,Drama,115 min,Thomas Vinterberg
Jodaeiye Nader az Simin,2011,8.3,Drama,123 min,Asghar Farhadi
Incendies,2010,8.3,"Drama, Mystery, War",131 min,Denis Villeneuve
Inglourious Basterds,2009,8.3,"Adventure, Drama, War",153 min,Quentin Tarantino
Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama, Romance, Sci-Fi",108 min,Michel Gondry
Amélie,2001,8.3,"Comedy, Romance",122 min,Jean-Pierre Jeunet
Snatch,2000,8.3,"Comedy, Crime",104 min,Guy Ritchie
Requiem for a Dream,2000,8.3,Drama,102 min,Darren Aronofsky
American Beauty,1999,8.3,Drama,122 min,Sam Mendes
Good Will Hunting,1997,8.3,"Drama, Romance",126 min,Gus Van Sant
Toy Story,1995,8.3,"Animation, Adventure, Comedy",81 min,John Lasseter
Braveheart,1995,8.3,"Biography, Drama, History",178 min,Mel Gibson
Reservoir Dogs,1992,8.3,"Crime, Drama, Thriller",99 min,Quentin Tarantino
Full Metal Jacket,1987,8.3,"Drama, War",116 min,Stanley Kubrick
Aliens,1986,8.3,"Action, Adventure, Sci-Fi",137 min,James Cameron
Amadeus,1984,8.3,"Biography, Drama, History",160 min,Milos Forman
Scarface,1983,8.3,"Crime, Drama",170 min,Brian De Palma
Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action, Adventure, Fantasy",131 min,Richard Marquand
Das Boot,1981,8.3,"Adventure, Drama, Thriller",149 min,Wolfgang Petersen
Taxi Driver,1976,8.3,"Crime, Drama",114 min,Martin Scorsese
The Sting,1973,8.3,"Comedy, Crime, Drama",129 min,George Roy Hill
A Clockwork Orange,1971,8.3,"Crime, Drama, Sci-Fi",136 min,Stanley Kubrick
2001: A Space Odyssey,1968,8.3,"Adventure, Sci-Fi",149 min,Stanley Kubrick
Per qualche dollaro in più,1965,8.3,Western,132 min,Sergio Leone
Lawrence of Arabia,1962,8.3,"Adventure, Biography, Drama",228 min,David Lean
The Apartment,1960,8.3,"Comedy, Drama, Romance",125 min,Billy Wilder
North by Northwest,1959,8.3,"Adventure, Mystery, Thriller",136 min,Alfred Hitchcock
Vertigo,1958,8.3,"Mystery, Romance, Thriller",128 min,Alfred Hitchcock
Singin' in the Rain,1952,8.3,"Comedy, Musical, Romance",103 min,Stanley Donen
Ladri di biciclette,1948,8.3,Drama,89 min,Vittorio De Sica
Double Indemnity,1944,8.3,"Crime, Drama, Film-Noir",107 min,Billy Wilder
Citizen Kane,1941,8.3,"Drama, Mystery",119 min,Orson Welles
M - Eine Stadt sucht einen Mörder,1931,8.3,"Crime, Mystery, Thriller",117 min,Fritz Lang
Metropolis,1927,8.3,"Drama, Sci-Fi",153 min,Fritz Lang
The Kid,1921,8.3,"Comedy, Drama, Family",68 min,Charles Chaplin
Green Book,2018,8.2,"Biography, Comedy, Drama",130 min,Peter Farrelly
"Three Billboards Outside Ebbing, Missouri",2017,8.2,"Comedy, Crime, Drama",115 min,Martin McDonagh
Klaus,2019,8.2,"Animation, Adventure, Comedy",96 min,Sergio Pablos
El secreto de sus ojos,2009,8.2,"Drama, Mystery, Romance",129 min,Juan José Campanella
Warrior,2011,8.2,"Action, Drama, Sport",140 min,Gavin O'Connor
Shutter Island,2010,8.2,"Mystery, Thriller",138 min,Martin Scorsese
Up,2009,8.2,"Animation, Adventure, Comedy",96 min,Pete Docter
The Wolf of Wall Street,2013,8.2,"Biography, Crime, Drama",180 min,Martin Scorsese
There Will Be Blood,2007,8.2,Drama,158 min,Paul Thomas Anderson
Pan's Labyrinth,2006,8.2,"Drama, Fantasy, War",118 min,Guillermo del Toro
Toy Story 3,2010,8.2,"Animation, Adventure, Comedy",103 min,Lee Unkrich
V for Vendetta,2005,8.2,"Action, Drama, Sci-Fi",132 min,James McTeigue
Rang De Basanti,2006,8.2,"Comedy, Crime, Drama",167 min,Rakeysh Omprakash Mehra
Batman Begins,2005,8.2,"Action, Adventure",140 min,Christopher Nolan
Der Untergang,2004,8.2,"Biography, Drama, History",156 min,Oliver Hirschbiegel
Hauru no ugoku shiro,2004,8.2,"Animation, Adventure, Family",119 min,Hayao Miyazaki
A Beautiful Mind,2001,8.2,"Biography, Drama",135 min,Ron Howard
"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action, Comedy, Crime",107 min,Guy Ritchie
L.A. Confidential,1997,8.2,"Crime, Drama, Mystery",138 min,Curtis Hanson
Heat,1995,8.2,"Crime, Drama, Thriller",170 min,Michael Mann
Casino,1995,8.2,"Crime, Drama",178 min,Martin Scorsese
Unforgiven,1992,8.2,"Drama, Western",130 min,Clint Eastwood
Indiana Jones and the Last Crusade,1989,8.2,"Action, Adventure",127 min,Steven Spielberg
Tonari no Totoro,1988,8.2,"Animation, Family, Fantasy",86 min,Hayao Miyazaki
Die Hard,1988,8.2,"Action, Thriller",132 min,John McTiernan
Ran,1985,8.2,"Action, Drama, War",162 min,Akira Kurosawa
Raging Bull,1980,8.2,"Biography, Drama, Sport",129 min,Martin Scorsese
Stalker,1979,8.2,"Drama, Sci-Fi",162 min,Andrei Tarkovsky
Monty Python and the Holy Grail,1975,8.2,"Adventure, Comedy, Fantasy",91 min,Terry Gilliam
The Great Escape,1963,8.2,"Adventure, Drama, History",172 min,John Sturges
To Kill a Mockingbird,1962,8.2,"Crime, Drama",129 min,Robert Mulligan
Yôjinbô,1961,8.2,"Action, Drama, Thriller",110 min,Akira Kurosawa
Some Like It Hot,1959,8.2,"Comedy, Music, Romance",121 min,Billy Wilder
Det sjunde inseglet,1957,8.2,"Drama, Fantasy, History",96 min,Ingmar Bergman
Dial M for Murder,1954,8.2,"Crime, Thriller",105 min,Alfred Hitchcock
Rashômon,1950,8.2,"Crime, Drama, Mystery",88 min,Akira Kurosawa
All About Eve,1950,8.2,Drama,138 min,Joseph L. Mankiewicz
The Treasure of the Sierra Madre,1948,8.2,"Adventure, Drama, Western",126 min,John Huston
The Gold Rush,1925,8.2,"Adventure, Comedy, Drama",95 min,Charles Chaplin
Contratiempo,2016,8.1,"Crime, Drama, Mystery",106 min,Oriol Paulo
Ah-ga-ssi,2016,8.1,"Drama, Romance, Thriller",145 min,Chan-wook Park
Logan,2017,8.1,"Action, Drama, Sci-Fi",137 min,James Mangold
Room,2015,8.1,"Drama, Thriller",118 min,Lenny Abrahamson
Relatos salvajes,2014,8.1,"Comedy, Drama, Thriller",122 min,Damián Szifron
Soul,2020,8.1,"Animation, Adventure, Comedy",100 min,Pete Docter
PK,2014,8.1,"Comedy, Drama, Musical",153 min,Rajkumar Hirani
The Grand Budapest Hotel,2014,8.1,"Adventure, Comedy, Crime",99 min,Wes Anderson
Gone Girl,2014,8.1,"Drama, Mystery, Thriller",149 min,David Fincher
Hacksaw Ridge,2016,8.1,"Biography, Drama, History",139 min,Mel Gibson
Inside Out,2015,8.1,"Animation, Adventure, Comedy",95 min,Pete Docter
12 Years a Slave,2013,8.1,"Biography, Drama, History",134 min,Steve McQueen
Rush,2013,8.1,"Action, Biography, Drama",123 min,Ron Howard
Ford v Ferrari,2019,8.1,"Action, Biography, Drama",152 min,James Mangold
Spotlight,2015,8.1,"Biography, Crime, Drama",129 min,Tom McCarthy
Prisoners,2013,8.1,"Crime, Drama, Mystery",153 min,Denis Villeneuve
Mad Max: Fury Road,2015,8.1,"Action, Adventure, Sci-Fi",120 min,George Miller
Gran Torino,2008,8.1,Drama,116 min,Clint Eastwood
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure, Drama, Fantasy",130 min,David Yates
Hachi: A Dog's Tale,2009,8.1,"Biography, Drama, Family",93 min,Lasse Hallström
Mary and Max,2009,8.1,"Animation, Comedy, Drama",92 min,Adam Elliot
How to Train Your Dragon,2010,8.1,"Animation, Action, Adventure",98 min,Dean DeBlois
Into the Wild,2007,8.1,"Adventure, Biography, Drama",148 min,Sean Penn
No Country for Old Men,2007,8.1,"Crime, Drama, Thriller",122 min,Ethan Coen
Million Dollar Baby,2004,8.1,"Drama, Sport",132 min,Clint Eastwood
Hotel Rwanda,2004,8.1,"Biography, Drama, History",121 min,Terry George
Before Sunset,2004,8.1,"Drama, Romance",80 min,Richard Linklater
Salinui chueok,2003,8.1,"Crime, Drama, Mystery",131 min,Bong Joon Ho
Kill Bill: Vol. 1,2003,8.1,"Action, Crime, Drama",111 min,Quentin Tarantino
Finding Nemo,2003,8.1,"Animation, Adventure, Comedy",100 min,Andrew Stanton
Catch Me If You Can,2002,8.1,"Biography, Crime, Drama",141 min,Steven Spielberg
Amores perros,2000,8.1,"Drama, Thriller",154 min,Alejandro G. Iñárritu
"Monsters, Inc.",2001,8.1,"Animation, Adventure, Comedy",92 min,Pete Docter
Lagaan: Once Upon a Time in India,2001,8.1,"Adventure, Drama, Musical",224 min,Ashutosh Gowariker
The Sixth Sense,1999,8.1,"Drama, Mystery, Thriller",107 min,M. Night Shyamalan
The Truman Show,1998,8.1,"Comedy, Drama",103 min,Peter Weir
The Big Lebowski,1998,8.1,"Comedy, Crime, Sport",117 min,Joel Coen
Fa yeung nin wah,2000,8.1,"Drama, Romance",98 min,Kar-Wai Wong
Trainspotting,1996,8.1,Drama,93 min,Danny Boyle
Fargo,1996,8.1,"Crime, Drama, Thriller",98 min,Joel Coen
La haine,1995,8.1,"Crime, Drama",98 min,Mathieu Kassovitz
Before Sunrise,1995,8.1,"Drama, Romance",101 min,Richard Linklater
Jurassic Park,1993,8.1,"Action, Adventure, Sci-Fi",127 min,Steven Spielberg
In the Name of the Father,1993,8.1,"Biography, Crime, Drama",133 min,Jim Sheridan
Dead Poets Society,1989,8.1,"Comedy, Drama",128 min,Peter Weir
Stand by Me,1986,8.1,"Adventure, Drama",89 min,Rob Reiner
Platoon,1986,8.1,"Drama, War",120 min,Oliver Stone
Kaze no tani no Naushika,1984,8.1,"Animation, Adventure, Fantasy",117 min,Hayao Miyazaki
The Thing,1982,8.1,"Horror, Mystery, Sci-Fi",109 min,John Carpenter
Blade Runner,1982,8.1,"Action, Sci-Fi, Thriller",117 min,Ridley Scott
The Elephant Man,1980,8.1,"Biography, Drama",124 min,David Lynch
Life of Brian,1979,8.1,Comedy,94 min,Terry Jones
The Deer Hunter,1978,8.1,"Drama, War",183 min,Michael Cimino
Rocky,1976,8.1,"Drama, Sport",120 min,John G. Avildsen
Network,1976,8.1,Drama,121 min,Sidney Lumet
Barry Lyndon,1975,8.1,"Adventure, Drama, History",185 min,Stanley Kubrick
Chinatown,1974,8.1,"Drama, Mystery, Thriller",130 min,Roman Polanski
Cool Hand Luke,1967,8.1,"Crime, Drama",127 min,Stuart Rosenberg
Persona,1966,8.1,"Drama, Thriller",85 min,Ingmar Bergman
Les quatre cents coups,1959,8.1,"Crime, Drama",99 min,François Truffaut
Ben-Hur,1959,8.1,"Adventure, Drama, History",212 min,William Wyler
The Bridge on the River Kwai,1957,8.1,"Adventure, Drama, War",161 min,David Lean
On the Waterfront,1954,8.1,"Crime, Drama, Thriller",108 min,Elia Kazan
The Third Man,1949,8.1,"Film-Noir, Mystery, Thriller",104 min,Carol Reed
Rebecca,1940,8.1,"Drama, Mystery, Romance",130 min,Alfred Hitchcock
Mr. Smith Goes to Washington,1939,8.1,"Comedy, Drama",129 min,Frank Capra
Gone with the Wind,1939,8.1,"Drama, History, Romance",238 min,Victor Fleming
La La Land,2016,8,"Comedy, Drama, Music",128 min,Damien Chazelle
Lion,2016,8,"Biography, Drama",118 min,Garth Davis
The Martian,2015,8,"Adventure, Drama, Sci-Fi",144 min,Ridley Scott
Zootopia,2016,8,"Animation, Adventure, Comedy",108 min,Byron Howard
Bãhubali: The Beginning,2015,8,"Action, Drama",159 min,S.S. Rajamouli
Wonder,2017,8,"Drama, Family",113 min,Stephen Chbosky
Serbuan maut 2: Berandal,2014,8,"Action, Crime, Thriller",150 min,Gareth Evans
The Imitation Game,2014,8,"Biography, Drama, Thriller",114 min,Morten Tyldum
Guardians of the Galaxy,2014,8,"Action, Adventure, Comedy",121 min,James Gunn
Blade Runner 2049,2017,8,"Action, Drama, Mystery",164 min,Denis Villeneuve
Her,2013,8,"Drama, Romance, Sci-Fi",126 min,Spike Jonze
Bohemian Rhapsody,2018,8,"Biography, Drama, Music",134 min,Bryan Singer
The Revenant,2015,8,"Action, Adventure, Drama",156 min,Alejandro G. Iñárritu
The Perks of Being a Wallflower,2012,8,"Drama, Romance",103 min,Stephen Chbosky
The King's Speech,2010,8,"Biography, Drama, History",118 min,Tom Hooper
The Help,2011,8,Drama,146 min,Tate Taylor
Deadpool,2016,8,"Action, Adventure, Comedy",108 min,Tim Miller
Yip Man,2008,8,"Action, Biography, Drama",106 min,Wilson Yip
Slumdog Millionaire,2008,8,"Drama, Romance",120 min,Danny Boyle
Black Swan,2010,8,"Drama, Thriller",108 min,Darren Aronofsky
The Avengers,2012,8,"Action, Adventure, Sci-Fi",143 min,Joss Whedon
Dallas Buyers Club,2013,8,"Biography, Drama",117 min,Jean-Marc Vallée
The Pursuit of Happyness,2006,8,"Biography, Drama",117 min,Gabriele Muccino
Blood Diamond,2006,8,"Adventure, Drama, Thriller",143 min,Edward Zwick
The Bourne Ultimatum,2007,8,"Action, Mystery, Thriller",115 min,Paul Greengrass
Sin City,2005,8,"Crime, Thriller",124 min,Frank Miller
Le scaphandre et le papillon,2007,8,"Biography, Drama",112 min,Julian Schnabel
Ratatouille,2007,8,"Animation, Adventure, Comedy",111 min,Brad Bird
Casino Royale,2006,8,"Action, Adventure, Thriller",144 min,Martin Campbell
Kill Bill: Vol. 2,2004,8,"Action, Crime, Thriller",137 min,Quentin Tarantino
Cinderella Man,2005,8,"Biography, Drama, History",144 min,Ron Howard
Mou gaan dou,2002,8,"Action, Crime, Drama",101 min,Andrew Lau
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8,"Action, Adventure, Fantasy",143 min,Gore Verbinski
Big Fish,2003,8,"Adventure, Drama, Fantasy",125 min,Tim Burton
The Incredibles,2004,8,"Animation, Action, Adventure",115 min,Brad Bird
Dogville,2003,8,"Crime, Drama",178 min,Lars von Trier
Donnie Darko,2001,8,"Drama, Mystery, Sci-Fi",113 min,Richard Kelly
Magnolia,1999,8,Drama,188 min,Paul Thomas Anderson
Dancer in the Dark,2000,8,"Crime, Drama, Musical",140 min,Lars von Trier
The Iron Giant,1999,8,"Animation, Action, Adventure",86 min,Brad Bird
Twelve Monkeys,1995,8,"Mystery, Sci-Fi, Thriller",129 min,Terry Gilliam
Kôkaku Kidôtai,1995,8,"Animation, Action, Crime",83 min,Mamoru Oshii
The Nightmare Before Christmas,1993,8,"Animation, Family, Fantasy",76 min,Henry Selick
Groundhog Day,1993,8,"Comedy, Fantasy, Romance",101 min,Harold Ramis
Scent of a Woman,1992,8,Drama,156 min,Martin Brest
Aladdin,1992,8,"Animation, Adventure, Comedy",90 min,Ron Clements
JFK,1991,8,"Drama, History, Thriller",189 min,Oliver Stone
Beauty and the Beast,1991,8,"Animation, Family, Fantasy",84 min,Gary Trousdale
Dances with Wolves,1990,8,"Adventure, Drama, Western",181 min,Kevin Costner
Rain Man,1988,8,Drama,133 min,Barry Levinson
Akira,1988,8,"Animation, Action, Sci-Fi",124 min,Katsuhiro Ôtomo
The Princess Bride,1987,8,"Adventure, Family, Fantasy",98 min,Rob Reiner
Tenkû no shiro Rapyuta,1986,8,"Animation, Adventure, Drama",125 min,Hayao Miyazaki
The Terminator,1984,8,"Action, Sci-Fi",107 min,James Cameron
Gandhi,1982,8,"Biography, Drama, History",191 min,Richard Attenborough
Annie Hall,1977,8,"Comedy, Romance",93 min,Woody Allen
Jaws,1975,8,"Adventure, Thriller",124 min,Steven Spielberg
Dog Day Afternoon,1975,8,"Biography, Crime, Drama",125 min,Sidney Lumet
Young Frankenstein,1974,8,Comedy,106 min,Mel Brooks
Papillon,1973,8,"Biography, Crime, Drama",151 min,Franklin J. Schaffner
The Exorcist,1973,8,Horror,122 min,William Friedkin
Butch Cassidy and the Sundance Kid,1969,8,"Biography, Crime, Drama",110 min,George Roy Hill
Rosemary's Baby,1968,8,"Drama, Horror",137 min,Roman Polanski
Planet of the Apes,1968,8,"Adventure, Sci-Fi",112 min,Franklin J. Schaffner
The Graduate,1967,8,"Comedy, Drama, Romance",106 min,Mike Nichols
The Sound of Music,1965,8,"Biography, Drama, Family",172 min,Robert Wise
Per un pugno di dollari,1964,8,"Action, Drama, Western",99 min,Sergio Leone
8½,1963,8,Drama,138 min,Federico Fellini
Roman Holiday,1953,8,"Comedy, Romance",118 min,William Wyler
Rope,1948,8,"Crime, Drama, Mystery",80 min,Alfred Hitchcock
The Maltese Falcon,1941,8,"Film-Noir, Mystery",100 min,John Huston
The Wizard of Oz,1939,8,"Adventure, Family, Fantasy",102 min,Victor Fleming
Knives Out,2019,7.9,"Comedy, Crime, Drama",130 min,Rian Johnson
Dil Bechara,2020,7.9,"Comedy, Drama, Romance",101 min,Mukesh Chhabra
Marriage Story,2019,7.9,"Comedy, Drama, Romance",137 min,Noah Baumbach
Call Me by Your Name,2017,7.9,"Drama, Romance",132 min,Luca Guadagnino
Isle of Dogs,2018,7.9,"Animation, Adventure, Comedy",101 min,Wes Anderson
Hunt for the Wilderpeople,2016,7.9,"Adventure, Comedy, Drama",101 min,Taika Waititi
Captain Fantastic,2016,7.9,"Comedy, Drama",118 min,Matt Ross
Thor: Ragnarok,2017,7.9,"Action, Adventure, Comedy",130 min,Taika Waititi
Nightcrawler,2014,7.9,"Crime, Drama, Thriller",117 min,Dan Gilroy
Jojo Rabbit,2019,7.9,"Comedy, Drama, War",108 min,Taika Waititi
Arrival,2016,7.9,"Drama, Sci-Fi",116 min,Denis Villeneuve
Star Wars: Episode VII - The Force Awakens,2015,7.9,"Action, Adventure, Sci-Fi",138 min,J.J. Abrams
Before Midnight,2013,7.9,"Drama, Romance",109 min,Richard Linklater
X-Men: Days of Future Past,2014,7.9,"Action, Adventure, Sci-Fi",132 min,Bryan Singer
The Artist,2011,7.9,"Comedy, Drama, Romance",100 min,Michel Hazanavicius
Edge of Tomorrow,2014,7.9,"Action, Adventure, Sci-Fi",113 min,Doug Liman
The Irishman,2019,7.9,"Biography, Crime, Drama",209 min,Martin Scorsese
Moon,2009,7.9,"Drama, Mystery, Sci-Fi",97 min,Duncan Jones
Låt den rätte komma in,2008,7.9,"Crime, Drama, Fantasy",114 min,Tomas Alfredson
District 9,2009,7.9,"Action, Sci-Fi, Thriller",112 min,Neill Blomkamp
The Wrestler,2008,7.9,"Drama, Sport",109 min,Darren Aronofsky
Boyhood,2014,7.9,Drama,165 min,Richard Linklater
Star Trek,2009,7.9,"Action, Adventure, Sci-Fi",127 min,J.J. Abrams
In Bruges,2008,7.9,"Comedy, Crime, Drama",107 min,Martin McDonagh
The Man from Earth,2007,7.9,"Drama, Fantasy, Mystery",87 min,Richard Schenkman
Letters from Iwo Jima,2006,7.9,"Action, Adventure, Drama",141 min,Clint Eastwood
The Fall,2006,7.9,"Adventure, Drama, Fantasy",117 min,Tarsem Singh
Life of Pi,2012,7.9,"Adventure, Drama, Fantasy",127 min,Ang Lee
Fantastic Mr. Fox,2009,7.9,"Animation, Adventure, Comedy",87 min,Wes Anderson
Iron Man,2008,7.9,"Action, Adventure, Sci-Fi",126 min,Jon Favreau
Shaun of the Dead,2004,7.9,"Comedy, Horror",99 min,Edgar Wright
Mystic River,2003,7.9,"Crime, Drama, Mystery",138 min,Clint Eastwood
Harry Potter and the Prisoner of Azkaban,2004,7.9,"Adventure, Family, Fantasy",142 min,Alfonso Cuarón
Ying xiong,2002,7.9,"Action, Adventure, History",120 min,Yimou Zhang
Hable con ella,2002,7.9,"Drama, Mystery, Romance",112 min,Pedro Almodóvar
The Bourne Identity,2002,7.9,"Action, Mystery, Thriller",119 min,Doug Liman
Children of Men,2006,7.9,"Adventure, Drama, Sci-Fi",109 min,Alfonso Cuarón
Almost Famous,2000,7.9,"Adventure, Comedy, Drama",122 min,Cameron Crowe
Mulholland Dr.,2001,7.9,"Drama, Mystery, Thriller",147 min,David Lynch
Toy Story 2,1999,7.9,"Animation, Adventure, Comedy",92 min,John Lasseter
Boogie Nights,1997,7.9,Drama,155 min,Paul Thomas Anderson
True Romance,1993,7.9,"Crime, Drama, Romance",119 min,Tony Scott
Carlito's Way,1993,7.9,"Crime, Drama, Thriller",144 min,Brian De Palma
Edward Scissorhands,1990,7.9,"Drama, Fantasy, Romance",105 min,Tim Burton
The Untouchables,1987,7.9,"Crime, Drama, Thriller",119 min,Brian De Palma
Brazil,1985,7.9,"Drama, Sci-Fi",132 min,Terry Gilliam
This Is Spinal Tap,1984,7.9,"Comedy, Music",82 min,Rob Reiner
A Christmas Story,1983,7.9,"Comedy, Family",93 min,Bob Clark
The Blues Brothers,1980,7.9,"Action, Adventure, Comedy",133 min,John Landis
Manhattan,1979,7.9,"Comedy, Drama, Romance",96 min,Woody Allen
Dawn of the Dead,1978,7.9,"Action, Adventure, Horror",127 min,George A. Romero
All the President's Men,1976,7.9,"Biography, Drama, History",138 min,Alan J. Pakula
Night of the Living Dead,1968,7.9,"Horror, Thriller",96 min,George A. Romero
Spartacus,1960,7.9,"Adventure, Biography, Drama",197 min,Stanley Kubrick
Strangers on a Train,1951,7.9,"Crime, Film-Noir, Thriller",101 min,Alfred Hitchcock
The Gentlemen,2019,7.8,"Action, Comedy, Crime",113 min,Guy Ritchie
Dunkirk,2017,7.8,"Action, Drama, History",106 min,Christopher Nolan
Hidden Figures,2016,7.8,"Biography, Drama, History",127 min,Theodore Melfi
